Continent,Country,State,Location,CS,DS,EI,HS,WS,Latitude,Longitude
North America,Canada,2144,43311,892,0,0,0,0,44.25,-64.75
North America,Canada,2144,43312,890,0,0,0,0,44.25,-64.25
North America,Canada,2144,43313,913,0,0,0,0,44.25,-63.75
North America,Canada,2144,43314,923,0,0,0,0,44.25,-63.25
North America,Canada,2144,43315,953,0,0,0,0,44.25,-62.25
North America,Canada,2144,43316,961,0,0,0,0,44.25,-60.25
North America,Canada,2144,43317,836,0,0,0,0,43.75,-66.25
North America,Canada,2144,43318,985,0,0,0,0,43.75,-65.75
North America,Canada,2144,43319,940,0,0,0,0,43.75,-65.25
North America,Canada,2144,43320,868,0,0,0,0,43.75,-64.75
North America,Canada,2144,43321,951,0,0,0,0,43.75,-60.25
North America,Canada,2145,43322,999,0,0,0,0,83.25,-72.25
North America,Canada,2145,43323,999,0,0,0,0,83.25,-71.75
North America,Canada,2145,43324,999,0,0,0,0,83.25,-70.75
North America,Canada,2145,43325,999,0,0,0,0,83.25,-70.25
North America,Canada,2145,43326,999,0,0,0,0,83.25,-69.75
North America,Canada,2145,43327,999,0,0,0,0,82.75,-82.25
North America,Canada,2145,43328,999,0,0,0,0,82.75,-81.75
North America,Canada,2145,43329,999,0,0,0,0,82.75,-81.25
North America,Canada,2145,43330,999,0,0,0,0,82.75,-80.75
North America,Canada,2145,43331,999,0,0,0,0,82.75,-80.25
North America,Canada,2145,43332,999,0,0,0,0,82.75,-79.75
North America,Canada,2145,43333,999,0,0,0,0,82.75,-79.25
North America,Canada,2145,43334,999,0,0,0,0,82.75,-78.75
North America,Canada,2145,43335,999,0,0,0,0,82.75,-78.25
North America,Canada,2145,43336,999,0,0,0,0,82.75,-77.75
North America,Canada,2145,43337,999,0,0,0,0,82.75,-77.25
North America,Canada,2145,43338,999,0,0,0,0,82.75,-76.75
North America,Canada,2145,43339,999,0,0,0,0,82.75,-76.25
North America,Canada,2145,43340,999,0,0,0,0,82.75,-75.75
North America,Canada,2145,43341,999,0,0,0,0,82.75,-75.25
North America,Canada,2145,43342,999,0,0,0,0,82.75,-74.75
North America,Canada,2145,43343,999,0,0,0,0,82.75,-74.25
North America,Canada,2145,43344,999,0,0,0,0,82.75,-73.75
North America,Canada,2145,43345,999,0,0,0,0,82.75,-73.25
North America,Canada,2145,43346,999,0,0,0,0,82.75,-72.75
North America,Canada,2145,43347,999,0,0,0,0,82.75,-72.25
North America,Canada,2145,43348,999,0,0,0,0,82.75,-71.75
North America,Canada,2145,43349,999,0,0,0,0,82.75,-71.25
North America,Canada,2145,43350,999,0,0,0,0,82.75,-70.75
North America,Canada,2145,43351,999,0,0,0,0,82.75,-70.25
North America,Canada,2145,43352,999,0,0,0,0,82.75,-69.75
North America,Canada,2145,43353,999,0,0,0,0,82.75,-69.25
North America,Canada,2145,43354,999,0,0,0,0,82.75,-68.75
North America,Canada,2145,43355,999,0,0,0,0,82.75,-68.25
North America,Canada,2145,43356,999,0,0,0,0,82.75,-67.75
North America,Canada,2145,43357,999,0,0,0,0,82.75,-67.25
North America,Canada,2145,43358,999,0,0,0,0,82.75,-66.75
North America,Canada,2145,43359,999,0,0,0,0,82.75,-66.25
North America,Canada,2145,43360,999,0,0,0,0,82.75,-65.75
North America,Canada,2145,43361,999,0,0,0,0,82.75,-65.25
North America,Canada,2145,43362,999,0,0,0,0,82.75,-64.75
North America,Canada,2145,43363,999,0,0,0,0,82.75,-64.25
North America,Canada,2145,43364,999,0,0,0,0,82.75,-63.75
North America,Canada,2145,43365,999,0,0,0,0,82.75,-63.25
North America,Canada,2145,43366,999,0,0,0,0,82.75,-62.25
North America,Canada,2145,43367,999,0,0,0,0,82.25,-88.25
North America,Canada,2145,43368,999,0,0,0,0,82.25,-87.75
North America,Canada,2145,43369,999,0,0,0,0,82.25,-86.75
North America,Canada,2145,43370,999,0,0,0,0,82.25,-86.25
North America,Canada,2145,43371,999,0,0,0,0,82.25,-85.75
North America,Canada,2145,43372,999,0,0,0,0,82.25,-85.25
North America,Canada,2145,43373,999,0,0,0,0,82.25,-84.75
North America,Canada,2145,43374,999,0,0,0,0,82.25,-84.25
North America,Canada,2145,43375,999,0,0,0,0,82.25,-83.75
North America,Canada,2145,43376,999,0,0,0,0,82.25,-83.25
North America,Canada,2145,43377,999,0,0,0,0,82.25,-82.75
North America,Canada,2145,43378,999,0,0,0,0,82.25,-82.25
North America,Canada,2145,43379,999,0,0,0,0,82.25,-81.75
North America,Canada,2145,43380,999,0,0,0,0,82.25,-81.25
North America,Canada,2145,43381,999,0,0,0,0,82.25,-80.75
North America,Canada,2145,43382,999,0,0,0,0,82.25,-80.25
North America,Canada,2145,43383,999,0,0,0,0,82.25,-79.75
North America,Canada,2145,43384,999,0,0,0,0,82.25,-79.25
North America,Canada,2145,43385,999,0,0,0,0,82.25,-78.75
North America,Canada,2145,43386,999,0,0,0,0,82.25,-78.25
North America,Canada,2145,43387,999,0,0,0,0,82.25,-77.75
North America,Canada,2145,43388,999,0,0,0,0,82.25,-77.25
North America,Canada,2145,43389,999,0,0,0,0,82.25,-76.75
North America,Canada,2145,43390,999,0,0,0,0,82.25,-76.25
North America,Canada,2145,43391,999,0,0,0,0,82.25,-75.75
North America,Canada,2145,43392,999,0,0,0,0,82.25,-75.25
North America,Canada,2145,43393,999,0,0,0,0,82.25,-74.75
North America,Canada,2145,43394,999,0,0,0,0,82.25,-74.25
North America,Canada,2145,43395,999,0,0,0,0,82.25,-73.75
North America,Canada,2145,43396,999,0,0,0,0,82.25,-73.25
North America,Canada,2145,43397,999,0,0,0,0,82.25,-72.75
North America,Canada,2145,43398,999,0,0,0,0,82.25,-72.25
North America,Canada,2145,43399,999,0,0,0,0,82.25,-71.75
North America,Canada,2145,43400,999,0,0,0,0,82.25,-71.25
North America,Canada,2145,43401,999,0,0,0,0,82.25,-70.75
North America,Canada,2145,43402,999,0,0,0,0,82.25,-70.25
North America,Canada,2145,43403,999,0,0,0,0,82.25,-69.75
North America,Canada,2145,43404,999,0,0,0,0,82.25,-69.25
North America,Canada,2145,43405,999,0,0,0,0,82.25,-68.75
North America,Canada,2145,43406,999,0,0,0,0,82.25,-68.25
North America,Canada,2145,43407,999,0,0,0,0,82.25,-67.75
North America,Canada,2145,43408,999,0,0,0,0,82.25,-67.25
North America,Canada,2145,43409,999,0,0,0,0,82.25,-66.75
North America,Canada,2145,43410,999,0,0,0,0,82.25,-66.25
North America,Canada,2145,43411,999,0,0,0,0,82.25,-65.75
North America,Canada,2145,43412,999,0,0,0,0,82.25,-65.25
North America,Canada,2145,43413,999,0,0,0,0,82.25,-64.75
North America,Canada,2145,43414,999,0,0,0,0,82.25,-64.25
North America,Canada,2145,43415,999,0,0,0,0,82.25,-63.75
North America,Canada,2145,43416,999,0,0,0,0,82.25,-63.25
North America,Canada,2145,43417,999,0,0,0,0,82.25,-62.75
North America,Canada,2145,43418,999,0,0,0,0,82.25,-62.25
North America,Canada,2145,43419,999,0,0,0,0,82.25,-61.75
North America,Canada,2145,43420,999,0,0,0,0,82.25,-61.25
North America,Canada,2145,43421,999,0,0,0,0,81.75,-91.75
North America,Canada,2145,43422,999,0,0,0,0,81.75,-91.25
North America,Canada,2145,43423,999,0,0,0,0,81.75,-90.75
North America,Canada,2145,43424,999,0,0,0,0,81.75,-90.25
North America,Canada,2145,43425,999,0,0,0,0,81.75,-89.75
North America,Canada,2145,43426,999,0,0,0,0,81.75,-89.25
North America,Canada,2145,43427,999,0,0,0,0,81.75,-88.75
North America,Canada,2145,43428,999,0,0,0,0,81.75,-88.25
North America,Canada,2145,43429,999,0,0,0,0,81.75,-87.75
North America,Canada,2145,43430,999,0,0,0,0,81.75,-87.25
North America,Canada,2145,43431,999,0,0,0,0,81.75,-86.75
North America,Canada,2145,43432,999,0,0,0,0,81.75,-86.25
North America,Canada,2145,43433,999,0,0,0,0,81.75,-85.75
North America,Canada,2145,43434,999,0,0,0,0,81.75,-85.25
North America,Canada,2145,43435,999,0,0,0,0,81.75,-84.75
North America,Canada,2145,43436,999,0,0,0,0,81.75,-84.25
North America,Canada,2145,43437,999,0,0,0,0,81.75,-83.75
North America,Canada,2145,43438,999,0,0,0,0,81.75,-83.25
North America,Canada,2145,43439,999,0,0,0,0,81.75,-82.75
North America,Canada,2145,43440,999,0,0,0,0,81.75,-82.25
North America,Canada,2145,43441,999,0,0,0,0,81.75,-81.75
North America,Canada,2145,43442,999,0,0,0,0,81.75,-81.25
North America,Canada,2145,43443,999,0,0,0,0,81.75,-80.75
North America,Canada,2145,43444,999,0,0,0,0,81.75,-80.25
North America,Canada,2145,43445,999,0,0,0,0,81.75,-79.75
North America,Canada,2145,43446,999,0,0,0,0,81.75,-79.25
North America,Canada,2145,43447,999,0,0,0,0,81.75,-78.75
North America,Canada,2145,43448,999,0,0,0,0,81.75,-78.25
North America,Canada,2145,43449,999,0,0,0,0,81.75,-77.75
North America,Canada,2145,43450,999,0,0,0,0,81.75,-77.25
North America,Canada,2145,43451,999,0,0,0,0,81.75,-76.75
North America,Canada,2145,43452,999,0,0,0,0,81.75,-76.25
North America,Canada,2145,43453,999,0,0,0,0,81.75,-75.75
North America,Canada,2145,43454,999,0,0,0,0,81.75,-75.25
North America,Canada,2145,43455,999,0,0,0,0,81.75,-74.75
North America,Canada,2145,43456,999,0,0,0,0,81.75,-74.25
North America,Canada,2145,43457,999,0,0,0,0,81.75,-73.75
North America,Canada,2145,43458,999,0,0,0,0,81.75,-73.25
North America,Canada,2145,43459,999,0,0,0,0,81.75,-72.75
North America,Canada,2145,43460,999,0,0,0,0,81.75,-72.25
North America,Canada,2145,43461,999,0,0,0,0,81.75,-71.75
North America,Canada,2145,43462,999,0,0,0,0,81.75,-71.25
North America,Canada,2145,43463,999,0,0,0,0,81.75,-70.75
North America,Canada,2145,43464,999,0,0,0,0,81.75,-70.25
North America,Canada,2145,43465,999,0,0,0,0,81.75,-69.75
North America,Canada,2145,43466,999,0,0,0,0,81.75,-69.25
North America,Canada,2145,43467,999,0,0,0,0,81.75,-68.75
North America,Canada,2145,43468,999,0,0,0,0,81.75,-68.25
North America,Canada,2145,43469,999,0,0,0,0,81.75,-67.75
North America,Canada,2145,43470,999,0,0,0,0,81.75,-67.25
North America,Canada,2145,43471,999,0,0,0,0,81.75,-66.75
North America,Canada,2145,43472,999,0,0,0,0,81.75,-66.25
North America,Canada,2145,43473,999,0,0,0,0,81.75,-65.75
North America,Canada,2145,43474,999,0,0,0,0,81.75,-65.25
North America,Canada,2145,43475,999,0,0,0,0,81.75,-64.75
North America,Canada,2145,43476,999,0,0,0,0,81.75,-64.25
North America,Canada,2145,43477,999,0,0,0,0,81.75,-63.75
North America,Canada,2145,43478,999,0,0,0,0,81.75,-63.25
North America,Canada,2145,43479,999,0,0,0,0,81.75,-62.75
North America,Canada,2145,43480,999,0,0,0,0,81.25,-94.25
North America,Canada,2145,43481,999,0,0,0,0,81.25,-93.75
North America,Canada,2145,43482,999,0,0,0,0,81.25,-93.25
North America,Canada,2145,43483,999,0,0,0,0,81.25,-92.75
North America,Canada,2145,43484,999,0,0,0,0,81.25,-92.25
North America,Canada,2145,43485,999,0,0,0,0,81.25,-91.75
North America,Canada,2145,43486,999,0,0,0,0,81.25,-90.75
North America,Canada,2145,43487,999,0,0,0,0,81.25,-90.25
North America,Canada,2145,43488,999,0,0,0,0,81.25,-89.75
North America,Canada,2145,43489,999,0,0,0,0,81.25,-89.25
North America,Canada,2145,43490,999,0,0,0,0,81.25,-88.75
North America,Canada,2145,43491,999,0,0,0,0,81.25,-88.25
North America,Canada,2145,43492,999,0,0,0,0,81.25,-87.75
North America,Canada,2145,43493,999,0,0,0,0,81.25,-87.25
North America,Canada,2145,43494,999,0,0,0,0,81.25,-86.75
North America,Canada,2145,43495,999,0,0,0,0,81.25,-86.25
North America,Canada,2145,43496,999,0,0,0,0,81.25,-85.75
North America,Canada,2145,43497,999,0,0,0,0,81.25,-85.25
North America,Canada,2145,43498,999,0,0,0,0,81.25,-84.75
North America,Canada,2145,43499,999,0,0,0,0,81.25,-84.25
North America,Canada,2145,43500,999,0,0,0,0,81.25,-83.75
North America,Canada,2145,43501,999,0,0,0,0,81.25,-83.25
North America,Canada,2145,43502,999,0,0,0,0,81.25,-82.75
North America,Canada,2145,43503,999,0,0,0,0,81.25,-82.25
North America,Canada,2145,43504,999,0,0,0,0,81.25,-81.75
North America,Canada,2145,43505,999,0,0,0,0,81.25,-81.25
North America,Canada,2145,43506,999,0,0,0,0,81.25,-80.75
North America,Canada,2145,43507,999,0,0,0,0,81.25,-80.25
North America,Canada,2145,43508,999,0,0,0,0,81.25,-79.75
North America,Canada,2145,43509,999,0,0,0,0,81.25,-79.25
North America,Canada,2145,43510,999,0,0,0,0,81.25,-78.75
North America,Canada,2145,43511,999,0,0,0,0,81.25,-78.25
North America,Canada,2145,43512,999,0,0,0,0,81.25,-77.75
North America,Canada,2145,43513,999,0,0,0,0,81.25,-77.25
North America,Canada,2145,43514,999,0,0,0,0,81.25,-76.75
North America,Canada,2145,43515,999,0,0,0,0,81.25,-76.25
North America,Canada,2145,43516,999,0,0,0,0,81.25,-75.75
North America,Canada,2145,43517,999,0,0,0,0,81.25,-75.25
North America,Canada,2145,43518,999,0,0,0,0,81.25,-74.75
North America,Canada,2145,43519,999,0,0,0,0,81.25,-74.25
North America,Canada,2145,43520,999,0,0,0,0,81.25,-73.75
North America,Canada,2145,43521,999,0,0,0,0,81.25,-73.25
North America,Canada,2145,43522,999,0,0,0,0,81.25,-72.75
North America,Canada,2145,43523,999,0,0,0,0,81.25,-72.25
North America,Canada,2145,43524,999,0,0,0,0,81.25,-71.75
North America,Canada,2145,43525,999,0,0,0,0,81.25,-71.25
North America,Canada,2145,43526,999,0,0,0,0,81.25,-70.75
North America,Canada,2145,43527,999,0,0,0,0,81.25,-70.25
North America,Canada,2145,43528,999,0,0,0,0,81.25,-69.75
North America,Canada,2145,43529,999,0,0,0,0,81.25,-69.25
North America,Canada,2145,43530,999,0,0,0,0,81.25,-68.75
North America,Canada,2145,43531,999,0,0,0,0,81.25,-68.25
North America,Canada,2145,43532,999,0,0,0,0,81.25,-67.75
North America,Canada,2145,43533,999,0,0,0,0,81.25,-67.25
North America,Canada,2145,43534,999,0,0,0,0,81.25,-66.75
North America,Canada,2145,43535,999,0,0,0,0,81.25,-66.25
North America,Canada,2145,43536,999,0,0,0,0,81.25,-65.75
North America,Canada,2145,43537,999,0,0,0,0,80.75,-96.25
North America,Canada,2145,43538,999,0,0,0,0,80.75,-95.75
North America,Canada,2145,43539,999,0,0,0,0,80.75,-95.25
North America,Canada,2145,43540,999,0,0,0,0,80.75,-94.75
North America,Canada,2145,43541,999,0,0,0,0,80.75,-94.25
North America,Canada,2145,43542,999,0,0,0,0,80.75,-93.75
North America,Canada,2145,43543,999,0,0,0,0,80.75,-93.25
North America,Canada,2145,43544,999,0,0,0,0,80.75,-92.75
North America,Canada,2145,43545,999,0,0,0,0,80.75,-92.25
North America,Canada,2145,43546,999,0,0,0,0,80.75,-91.75
North America,Canada,2145,43547,999,0,0,0,0,80.75,-91.25
North America,Canada,2145,43548,999,0,0,0,0,80.75,-90.75
North America,Canada,2145,43549,999,0,0,0,0,80.75,-89.25
North America,Canada,2145,43550,999,0,0,0,0,80.75,-88.75
North America,Canada,2145,43551,999,0,0,0,0,80.75,-88.25
North America,Canada,2145,43552,999,0,0,0,0,80.75,-87.75
North America,Canada,2145,43553,999,0,0,0,0,80.75,-87.25
North America,Canada,2145,43554,999,0,0,0,0,80.75,-86.75
North America,Canada,2145,43555,999,0,0,0,0,80.75,-86.25
North America,Canada,2145,43556,999,0,0,0,0,80.75,-85.75
North America,Canada,2145,43557,999,0,0,0,0,80.75,-85.25
North America,Canada,2145,43558,999,0,0,0,0,80.75,-84.75
North America,Canada,2145,43559,999,0,0,0,0,80.75,-84.25
North America,Canada,2145,43560,999,0,0,0,0,80.75,-83.75
North America,Canada,2145,43561,999,0,0,0,0,80.75,-83.25
North America,Canada,2145,43562,999,0,0,0,0,80.75,-82.75
North America,Canada,2145,43563,999,0,0,0,0,80.75,-82.25
North America,Canada,2145,43564,999,0,0,0,0,80.75,-81.75
North America,Canada,2145,43565,999,0,0,0,0,80.75,-81.25
North America,Canada,2145,43566,999,0,0,0,0,80.75,-80.75
North America,Canada,2145,43567,999,0,0,0,0,80.75,-80.25
North America,Canada,2145,43568,999,0,0,0,0,80.75,-79.75
North America,Canada,2145,43569,999,0,0,0,0,80.75,-79.25
North America,Canada,2145,43570,999,0,0,0,0,80.75,-78.75
North America,Canada,2145,43571,999,0,0,0,0,80.75,-78.25
North America,Canada,2145,43572,999,0,0,0,0,80.75,-77.75
North America,Canada,2145,43573,999,0,0,0,0,80.75,-77.25
North America,Canada,2145,43574,999,0,0,0,0,80.75,-76.75
North America,Canada,2145,43575,999,0,0,0,0,80.75,-76.25
North America,Canada,2145,43576,999,0,0,0,0,80.75,-75.75
North America,Canada,2145,43577,999,0,0,0,0,80.75,-75.25
North America,Canada,2145,43578,999,0,0,0,0,80.75,-74.75
North America,Canada,2145,43579,999,0,0,0,0,80.75,-74.25
North America,Canada,2145,43580,999,0,0,0,0,80.75,-73.75
North America,Canada,2145,43581,999,0,0,0,0,80.75,-73.25
North America,Canada,2145,43582,999,0,0,0,0,80.75,-72.75
North America,Canada,2145,43583,999,0,0,0,0,80.75,-72.25
North America,Canada,2145,43584,999,0,0,0,0,80.75,-71.75
North America,Canada,2145,43585,999,0,0,0,0,80.75,-71.25
North America,Canada,2145,43586,999,0,0,0,0,80.75,-70.75
North America,Canada,2145,43587,999,0,0,0,0,80.75,-70.25
North America,Canada,2145,43588,999,0,0,0,0,80.75,-69.75
North America,Canada,2145,43589,999,0,0,0,0,80.75,-69.25
North America,Canada,2145,43590,999,0,0,0,0,80.75,-68.75
North America,Canada,2145,43591,999,0,0,0,0,80.75,-68.25
North America,Canada,2145,43592,999,0,0,0,0,80.75,-67.75
North America,Canada,2145,43593,999,0,0,0,0,80.25,-100.25
North America,Canada,2145,43594,999,0,0,0,0,80.25,-99.75
North America,Canada,2145,43595,999,0,0,0,0,80.25,-99.25
North America,Canada,2145,43596,999,0,0,0,0,80.25,-96.75
North America,Canada,2145,43597,999,0,0,0,0,80.25,-96.25
North America,Canada,2145,43598,999,0,0,0,0,80.25,-95.75
North America,Canada,2145,43599,999,0,0,0,0,80.25,-95.25
North America,Canada,2145,43600,999,0,0,0,0,80.25,-94.75
North America,Canada,2145,43601,999,0,0,0,0,80.25,-94.25
North America,Canada,2145,43602,999,0,0,0,0,80.25,-93.75
North America,Canada,2145,43603,999,0,0,0,0,80.25,-93.25
North America,Canada,2145,43604,999,0,0,0,0,80.25,-92.75
North America,Canada,2145,43605,999,0,0,0,0,80.25,-92.25
North America,Canada,2145,43606,999,0,0,0,0,80.25,-91.75
North America,Canada,2145,43607,999,0,0,0,0,80.25,-91.25
North America,Canada,2145,43608,999,0,0,0,0,80.25,-90.75
North America,Canada,2145,43609,999,0,0,0,0,80.25,-90.25
North America,Canada,2145,43610,999,0,0,0,0,80.25,-89.75
North America,Canada,2145,43611,999,0,0,0,0,80.25,-89.25
North America,Canada,2145,43612,999,0,0,0,0,80.25,-88.75
North America,Canada,2145,43613,999,0,0,0,0,80.25,-88.25
North America,Canada,2145,43614,999,0,0,0,0,80.25,-87.75
North America,Canada,2145,43615,999,0,0,0,0,80.25,-86.75
North America,Canada,2145,43616,999,0,0,0,0,80.25,-86.25
North America,Canada,2145,43617,999,0,0,0,0,80.25,-85.75
North America,Canada,2145,43618,999,0,0,0,0,80.25,-85.25
North America,Canada,2145,43619,999,0,0,0,0,80.25,-84.75
North America,Canada,2145,43620,999,0,0,0,0,80.25,-84.25
North America,Canada,2145,43621,999,0,0,0,0,80.25,-83.75
North America,Canada,2145,43622,999,0,0,0,0,80.25,-83.25
North America,Canada,2145,43623,999,0,0,0,0,80.25,-82.75
North America,Canada,2145,43624,999,0,0,0,0,80.25,-82.25
North America,Canada,2145,43625,999,0,0,0,0,80.25,-81.75
North America,Canada,2145,43626,999,0,0,0,0,80.25,-81.25
North America,Canada,2145,43627,999,0,0,0,0,80.25,-80.75
North America,Canada,2145,43628,999,0,0,0,0,80.25,-80.25
North America,Canada,2145,43629,999,0,0,0,0,80.25,-79.75
North America,Canada,2145,43630,999,0,0,0,0,80.25,-79.25
North America,Canada,2145,43631,999,0,0,0,0,80.25,-78.75
North America,Canada,2145,43632,999,0,0,0,0,80.25,-78.25
North America,Canada,2145,43633,999,0,0,0,0,80.25,-77.75
North America,Canada,2145,43634,999,0,0,0,0,80.25,-77.25
North America,Canada,2145,43635,999,0,0,0,0,80.25,-76.75
North America,Canada,2145,43636,999,0,0,0,0,80.25,-76.25
North America,Canada,2145,43637,999,0,0,0,0,80.25,-75.75
North America,Canada,2145,43638,999,0,0,0,0,80.25,-75.25
North America,Canada,2145,43639,999,0,0,0,0,80.25,-74.75
North America,Canada,2145,43640,999,0,0,0,0,80.25,-74.25
North America,Canada,2145,43641,999,0,0,0,0,80.25,-73.75
North America,Canada,2145,43642,999,0,0,0,0,80.25,-73.25
North America,Canada,2145,43643,999,0,0,0,0,80.25,-72.75
North America,Canada,2145,43644,999,0,0,0,0,80.25,-72.25
North America,Canada,2145,43645,999,0,0,0,0,80.25,-71.75
North America,Canada,2145,43646,999,0,0,0,0,80.25,-71.25
North America,Canada,2145,43647,999,0,0,0,0,80.25,-70.75
North America,Canada,2145,43648,999,0,0,0,0,80.25,-70.25
North America,Canada,2145,43649,999,0,0,0,0,80.25,-69.75
North America,Canada,2145,43650,999,0,0,0,0,80.25,-69.25
North America,Canada,2145,43651,999,0,0,0,0,79.75,-100.25
North America,Canada,2145,43652,999,0,0,0,0,79.75,-99.75
North America,Canada,2145,43653,999,0,0,0,0,79.75,-99.25
North America,Canada,2145,43654,999,0,0,0,0,79.75,-98.75
North America,Canada,2145,43655,999,0,0,0,0,79.75,-96.75
North America,Canada,2145,43656,999,0,0,0,0,79.75,-96.25
North America,Canada,2145,43657,999,0,0,0,0,79.75,-95.75
