Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","10558","T","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","11111","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","11111","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","9520","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","9845","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","10179","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","10527","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","10885","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","11255","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","11639","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","12036","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","12446","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","12870","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","13308","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","13761","E","Estimated value"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","14230","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","14430","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","14664","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","14901","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","15143","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","15388","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","15637","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","15891","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","10793","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","16318","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","16313","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16584","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","12200","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","12500","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","12323","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","12503","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","12265","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","13500","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","13386","A","Official figure"
"QCL","Crops and livestock products","324","Guinea","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","14500","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","6667","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","5500","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","5714","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","7500","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","7000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","6667","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","6250","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","6667","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","6000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","6667","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","10000","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","8125","T","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","6500","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","6250","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","5938","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","6667","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","7692","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","9091","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","12460","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","9763","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","10678","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","11386","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","9518","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","9340","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","9328","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","10027","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","9353","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","9910","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","9874","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","9700","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","14941","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","11435","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","10978","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","10826","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","10506","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","9429","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","11461","A","Official figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","9896","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","10470","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","10509","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","10466","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","10466","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","8571","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","8571","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","7780","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","14577","E","Estimated value"
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","17546","E","Estimated value"
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","19039","E","Estimated value"
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","18064","E","Estimated value"
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","22422","E","Estimated value"
"QCL","Crops and livestock products","328","Guyana","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","19130","E","Estimated value"
